Drug Name,ATC1,ATC2,ATC3,ATC4,ATC5,ATC6,ATC7,ATC8,ATC9,ATC10,ATC11,Comment
ELAVIL (AMITRIPTYLINE HYDROCHLORIDE) (UNKOWN),N06AA09 ,,,,,,,,,,,
SODIUM BISPHOSPHATE-SODIUM PHOSPHATE,A06AD17,A06AG01,,,,,,,,,,
PROPANOL ER,D08AX03,,,,,,,,,,,
SEROQUIL 25MG,N05AH04,,,,,,,,,,,
ESTROGEN (ESTRADIOL) (UNKNOWN),G03CA03,,,,,,,,,,,
MYRBETRIQ,G04BD12,,,,,,,,,,,
"SUPRANE_DESFLURANE 100.00 %_INHALATION VAPOUR, LIQUID_BOTTLE, GLASS",N01AB07,,,,,,,,,,,
NAPRIN,G02CC02,M01AE02,M02AA12,,,,,,,,,
Aspirin Kautabletten,A01AD05,B01AC06,N02BA01,N02BA01 ,N02BA01,,,,,,,
DOXAZOSIN(DOXAZOSIN)(DOXAZOSIN),C02CA04,,,,,,,,,,,
STIVARGA,L01XE21,,,,,,,,,,,
DEPOCILLIN,J01CE09,,,,,,,,,,,
Aspirin Adlt,A01AD05,B01AC06,N02BA01,N02BA01 ,N02BA01,,,,,,,
INTEGRILLIN,B01AC16,,,,,,,,,,,
Dormonid (Inj),N05CD08,,,,,,,,,,,
DILT-CD DILTIAZEM,C08DB01,,,,,,,,,,,
Multivitamin Chewables,A11BA,,,,,,,,,,,
LANSOPRAZOLE GENERIC (LANSOPRAZOLE) UNKNOWN; REGIMEN #1,A02BC03,,,,,,,,,,,
AMPHETAMINE SULFATE\DEXTROAMPHETAMINE,N06BA01,N06BA02,,,,,,,,,,
IA-CALL (CIPLASTIN),L01XA01,,,,,,,,,,,
METFRON,A10BA02,,,,,,,,,,,
NIASPAN ER 1000 MG (NIACIN),C04AC01,C10AD02,C10AD52,C10BA01,,,,,,,,
Vecuronium Bromide,M03AC03,,,,,,,,,,,
HYDROCODONE / ACETAMINOPHEN (REMEDEINE) TABLETS,N02AA58,N02BE51,,,,,,,,,,
valoron n retard 100/8 mg,N02AX01,,,,,,,,,,,
BENADRYL CHILD ALLERGY CHERRY LIQUID,R06AA02,,,,,,,,,,,
MILRINONE (MILRINONE),C01CE02,,,,,,,,,,,
DULCOEASE,A06AA02,,,,,,,,,,,
AMLORATIO,C08CA01,,,,,,,,,,,
MONOPRIL PLUS,C09BA09,,,,,,,,,,,
AUGMENTIN-DUO,J01CR02,,,,,,,,,,,
NEXIUM (ESOMEPRAZOLE MAGNESIUM) (ESOMEPRAZOLE MAGNESIUM,A02BC05,,,,,,,,,,,
FUSID (FUROSEMIDE),C03CA01,,,,,,,,,,,
CITALIPRAM,N06AB04,,,,,,,,,,,
Rogaine,D11AX01,,,,,,,,,,,
CIPROBAY (CIPROFLOXACIN LACTATE),J01MA02,,,,,,,,,,,
MAGNESIA /07349401/,,,,,,,,,,,,
XOLAIR (OMALIZUMAB) (OMALIZUMAB),R03DX05,,,,,,,,,,,
LEVOTHYROXIN (LEVOTHYROXINE SODIUM) (TABLETS),H03AA01,,,,,,,,,,,
ZOFRAN (ONDANSETRON HYDROCHLORIDE) (UNKNOWN),A04AA01,,,,,,,,,,,
APLEWAY,,,,,,,,,,,,
Oxyco-Apap,N02BE71  ,,,,,,,,,,,
SALAZAC,,,,,,,,,,,,
"DILOTAB (PARACETAMOL, PHENYLPROPANOLAMINE HYDROCHLORIDE)",R01BA51 ,N02BE51,,,,,,,,,,
SOLUPRED//PREDNISOLONE,A07EA01,C05AA04,D07AA03 ,H02AB06,R01AD02,S01BA04 ,S02BA03 ,S03BA02,,,,
Diazepam Tablets USP,N05BA01,,,,,,,,,,,
EXFORTE,,,,,,,,,,,,
LO-OVRAL,G03AA06,,,,,,,,,,,
ACYCLOVIR (ACICLVIR) (UNKNOWN),D06BB03,J05AB01,S01AD03,,,,,,,,,
COLYMICINE,J01XB01,,,,,,,,,,,
AMLPIDIPINE BESYLATE,C08CA01,,,,,,,,,,,
SUDOCREM (SUDOCREM),D02AB,,,,,,,,,,,
CRESTOR / ROSUVASTATIN CALCIUM,C10AA07,,,,,,,,,,,
ALLORIN (ALLOPURINOL),M04AA01,,,,,,,,,,,
EYE VITES,,,,,,,,,,,,
Triamcinolone Acetonide + Benzalconium Chloride + Salicylic Acid,M01BA03,,,,,,,,,,,
NEO/POLY/DEX OINT,S01CA01,,,,,,,,,,,
ENALAPRIL/HCT (ENALAPRIL AND DIURETICS),C09BA02,,,,,,,,,,,
Dilzem XL,C08DB01,,,,,,,,,,,
NEW CHAPTER BONE STRENGTH,,,,,,,,,,,,
VINEGAR AND WATER TONIC,,,,,,,,,,,,
topical corticosteroid ointment,D07,,,,,,,,,,,
MULTIVITAMIN (MULTIVITAMN),A11BA,,,,,,,,,,,
FUROSEMIDE INJ USP,C03CA01,,,,,,,,,,,
AVAPRO (IRBESARTAN) TABLET,C09CA04,,,,,,,,,,,
PELSONFILINA,N05CD02,,,,,,,,,,,
ZPFRAM,A04AA01,,,,,,,,,,,
potassium acetate,B05XA17,,,,,,,,,,,
CLIDINIUM,R03BB05,,,,,,,,,,,
VITACLEAR VITAMINS,A11BA ,,,,,,,,,,,
ALPHA BLOCKERS,C02CA,,,,,,,,,,,
MORPHINE INTRATHECA 15MG/ML,N02AA01,,,,,,,,,,,
FLECTOR EP,D11AX18,,,,,,,,,,,
GANCYCLOVIR,J05AB06,S01AD09,,,,,,,,,,
TERCONAZOLE VAGINAL CREAM 0.8%,G01AG02,,,,,,,,,,,
"AVASTIN, GENENTECH",L01XC07,,,,,,,,,,,
MONETASONE CREAM (NON-ABBOTT),D07AC13,,,,,,,,,,,
Dlitazem,C05AE03,C08DB01,,,,,,,,,,
POVIDONE-IODINE (POVIDONE-IODINE),D08AG02,D09AA09,D11AC06,G01AX11,R02AA15,S01AX18,,,,,,
AMOXICILINA /00249603/,J01CA04,,,,,,,,,,,
:RAMIPRIL(RAMIPRIL),C09AA05,,,,,,,,,,,
CALCIUM CHLORATUM,A12AA07,B05XA07,G04BA03,,,,,,,,,
HYDROMORPHONE HYDROCHLORIDE.,N02AA03,,,,,,,,,,,
VYVANCE XR,N06BA12,,,,,,,,,,,
"MELATONIN (MELATONIN) CAPSULE, 1 MG",N05CH01,,,,,,,,,,,
PROPOXYPHENE + ACETAMINOPHEN,N02BE71,,,,,,,,,,,
NAPROSYN (NAPROXEN SODIUM ) (NAPROXEN SODIUM),M01AE02,M02AA12,,,,,,,,,,
CLOROM,J01FA09,,,,,,,,,,,
HYDRALOSIN' (HYDRALAZINE),C02DB02,,,,,,,,,,,
DICLO /00372301/,D11AX18,M01AB05,M02AA15,S01BC03,,,,,,,,
INCIVAK 375 MG,J05AE11,,,,,,,,,,,
QUINOLONES,J01MA,J01MB,S01AE,,,,,,,,,
SINUS SPRAY,,,,,,,,,,,,
POT,,,,,,,,,,,,
TROMBYL 75 MG TABLET,N02BA01,,,,,,,,,,,
ALFADIL (DOXAZOSIN MESYLATE),C02CA04,,,,,,,,,,,
BUCLIZINE,R06AE01,,,,,,,,,,,
DIPHENOXYLATE WITH ATROPINNE,A07DA01,,,,,,,,,,,
NIGHTTIME SLEEP AID,R06AA02,,,,,,,,,,,
Anastrozole (Watson Laboratories),L02BG03,,,,,,,,,,,
