SUBSTANCENAME,ATCCODE
(S)-LACTIC ACID,
(±)-LACTIC ACID,
"1,2-DISTEAROYL-SN-GLYCERO-3-PHOSPHOCHOLINE (DSPC)",J01GB01
"1,3-BUTYLENE GLYCOL",
13C-UREA,
4-METHYLMETHCATHINONE,
5-METHYLTETRAHYDROFOLATE,
6-MERCAPTOPURINE MONOHYDRATE,
A-TOCOPHERYL HYDROGEN SUCCINATE,
ABACAVIR,
ABACAVIR SULFATE,J05AF06
ABATACEPT,L04AA24
ABCIXIMAB,
ABIES NIGRA,
ABIRATERONE ACETATE,L02BX03
ABRUS PRECATORIUS,
ABSORBABLE GELATIN SPONGE,
ACACIA,
ACACIA POWDER,
ACAMPROSATE,
ACAMPROSATE CALCIUM,
ACARBOSE,
ACARUS SIRO,
ACEBUTOLOL,
ACEBUTOLOL HYDROCHLORIDE,
ACECLOFENAC,
ACEMETACIN,
ACENOCOUMAROL,
ACEPROMAZINE,
ACEPROMAZINE MALEATE,
ACEPROMETAZINE,
ACEPROMETAZINE MALEATE,
ACESULFAME,
ACESULFAME POTASSIUM,
ACETAMIDE,
ACETARSOL,
ACETAZOLAMIDE,
ACETAZOLAMIDE SODIUM,
ACETIAMINE,
ACETIC ACID,
"ACETIC ACID, GLACIAL",
ACETOHYDROXAMIC ACID,
ACETONE,
ACETOPHENAZINE MALEATE,
ACETYL SULFAFURAZOLE,
ACETYLATED LANOLIN ALCOHOLS,
ACETYLCARNITINE,
ACETYLCARNITINE HYDROCHLORIDE,
ACETYLCHOLINESTERASE,
ACETYLCYSTEINE,
ACETYLCYSTEINE SODIUM,
ACETYLDIGOXIN,
ACETYLLEUCINE,
ACETYLSALICYLATE CALCIUM,
ACETYLSALICYLATE COPPER,
ACETYLSALICYLATE SODIUM,
ACETYLSALICYLIC ACID,
ACHILLEA,
ACHILLEA MILLEFOLIUM,
ACICLOVIR,
ACICLOVIR SODIUM,
ACIDUM LACTICUM D12,
ACITRETIN,
ACLARUBICIN,
ACLARUBICIN HYDROCHLORIDE,
ACONITE,
ACONITE TINCTURE,
ACONITUM NAPELLUS,
ACONITUM NAPELLUS D2,
ACONITUM NAPELLUS D6,
ACRIFLAVINIUM CHLORIDE,
ACRIVASTINE,
ACTAEA CIMICIFUGA ROOT,
ACTARIT,
ACTINOMYCIN D,
ADALIMUMAB,L04AB04
ADAPALENE,
ADEFOVIR DIPIVOXIL,J05AF08
ADEMETIONINE,
ADENINE PHOSPHATE,
ADENOSINE,
"ADENOSINE 5' TRIPHOSPHATE, DISODIUM SALT",
ADENOSINE DIPHOSPHATE,
ADENOSINE PHOSPHATE,
"ADENOSINE PHOSPHATE, SODIUM SALT",
ADENOSINE TRIPHOSPHATE,
ADIPHENINE,
ADIPIODONE MEGLUMINE,
ADONIS VERNALIS,
ADRENAL CORTICAL EXTRACT,
AESCULUS HIPPOCASTANUM,
AESCULUS SEED DRY EXTRACT,
AFATINIB,
AFLIBERCEPT,S01LA05
AFLOQUALONE,
AGALSIDASE ALFA,A16AB03
AGALSIDASE BETA,A16AB04
AGAR,
AGOMELATINE,N06AX22
AGROSTIS CAPILLARIS L.,
AGROSTIS STOLONIFERA POLLEN,
"AIR, MEDICINAL",
AJMALINE,
ALACEPRIL,
ALANINE,
ALBENDAZOLE,
ALBUMEN,
ALBUMIN,
ALBUMIN NORMAL HUMAN SERUM,
ALBUMIN TANNATE,
ALCLOMETASONE,
ALCLOMETASONE DIPROPIONATE,
ALCURONIUM,
ALCURONIUM CHLORIDE,
ALDER POLLEN,
ALDER POLLEN ALLERGOID FORMALDEHYDE MODIFIED,
ALDER POLLEN ALLERGOID GLUTARALDEHYDE MODIFIED,
ALDESLEUKIN,
ALDIOXA,
ALDOSTERONE,
ALEFACEPT,
ALEMTUZUMAB,
ALENDRONATE SODIUM,
ALENDRONATE SODIUM TRIHYDRATE,
ALENDRONIC ACID,
ALFACALCIDOL,
ALFATRADIOL,
ALFENTANIL,
ALFENTANIL HYDROCHLORIDE,
ALFUZOSIN,
ALFUZOSIN HYDROCHLORIDE,
ALGESTONE ACETOPHENIDE,
ALGINIC ACID,
ALGLUCOSIDASE ALFA,A16AB07
ALIBENDOL,
ALIMEMAZINE,
ALIMEMAZINE TARTRATE,
ALISKIREN,
ALISKIREN HEMIFUMARATE,
ALITRETINOIN,
ALIZAPRIDE,
ALIZAPRIDE HYDROCHLORIDE,
ALLANTOIN,
ALLERGEN EXTRACT,
ALLERGENS,
"ALLERGENS, HOUSE DUST & MITE",
"ALLERGENS, INSECT VENOM",
"ALLERGENS, POLLEN & PLANT EXTRACT",
ALLETHRIN,
ALLIUM CEPA,
ALLIUM SATIVUM,
ALLOBARBITAL,
ALLOPURINOL,
ALLOPURINOL SODIUM,
ALMAGATE,
ALMASILATE,
ALMINOPROFEN,
ALMOND OIL,
ALMOTRIPTAN MALATE,
ALNUS,
ALNUS GLUTINOSA BARK,
ALNUS GLUTINOSA L.,
ALNUS GLUTINOSA POLLEN,
ALNUS MILL.,
ALOE,
ALOE EMODIN,
ALOE VERA,
ALOE VERA EXTRACT,
ALOPECURUS PRATENSIS,
ALOSETRON,
ALOSETRON HYDROCHLORIDE,
ALOXIPRIN,
ALPHA AMYLASE,
ALPHA-AMYLASE  SWINE PANCREAS,
ALPHA-AMYLASE (ASPERGILLUS ORYZAE),
ALPHA-AMYLASE BACTERIAL,
ALPHA-GLOBULINS,
ALPHA-HEDERIN,
ALPHA-TOCOPHEROL,
ALPHATOCOPHEROL ACETATE,
ALPIDEM,
ALPRAZOLAM,
ALPROSTADIL,
ALPROSTADIL ALFADEX,
ALTEPLASE,
ALTERNARIA,
ALTERNARIA ALTERNATA,
ALTERNARIA ALTERNATA EXTRACT,
ALTHAEA,
ALTHAEA EXTRACT,
ALTHAEA OFFICINALIS,
ALTHAEA OFFICINALIS ROOT,
ALTHAEA SYRUP,
ALTRETAMINE,
ALUM,
ALUMINIUM,
ALUMINIUM ACETOTARTRATE,
ALUMINIUM CARBONATE,
ALUMINIUM CHLORIDE,
ALUMINIUM CHLORIDE HEXAHYDRATE,
ALUMINIUM DIACETATE,
ALUMINIUM FORMATE,
ALUMINIUM GLYCINATE,
ALUMINIUM HYDROXIDE,
ALUMINIUM HYDROXIDE - DRIED,
ALUMINIUM HYDROXIDE GEL,
"ALUMINIUM HYDROXIDE GEL, DRIED",
"ALUMINIUM HYDROXIDE, HYDRATED",
ALUMINIUM HYDROXIDE-MAGNESIUM CARBONATE GEL,
ALUMINIUM HYDROXYDE COLLOIDAL,
ALUMINIUM HYDROXYPHOSPHATE SULFATE,J07BM01
ALUMINIUM LACTATE,
ALUMINIUM MAGNESIUM HYDROXIDE,
ALUMINIUM MAGNESIUM SILICATE,
ALUMINIUM OXIDE,
"ALUMINIUM OXIDE, HYDRATED",
ALUMINIUM PHOSPHATE,
ALUMINIUM PHOSPHATE GEL,
"ALUMINIUM PHOSPHATE, HYDRATED",J07BM01
ALUMINIUM POTASSIUM SULFATE,
ALUMINIUM SILICATE,
ALUMINIUM SULPHATE,
ALUMINOPARAAMINOSALICYLATE CALCIUM,
ALUMINUM HYDROXYPHOSPHATE,J07BC01
ALVERINE,
ALVERINE CITRATE,
ALVOCIDIB,
AMANTADINE,
AMANTADINE HYDROCHLORIDE,
AMARANTH,
AMBAZONE,
AMBENONIUM CHLORIDE,
AMBRA GRISEA,
AMBRISENTAN,
AMBROSIA ARTEMISIIFOLIA L.,
AMBROXOL,
AMBROXOL ACEFYLLINATE,
AMBROXOL HYDROCHLORIDE,
AMCINONIDE,
AMEZINIUM,
AMEZINIUM METILSULFATE,
AMFEPRAMONE,
AMFEPRAMONE HYDROCHLORIDE,
AMFETAMINE,
AMFETAMINE ASPARTATE,
AMFETAMINE SULFATE,
AMIDEFRINE,
AMIDEFRINE MESILATE,
AMIDOTRIZOIC ACID,
AMIFAMPRIDINE,
AMIFOSTINE,
AMIKACIN,
AMIKACIN SULFATE,
AMILORIDE,
AMILORIDE HYDROCHLORIDE,
AMINEPTINE,
AMINEPTINE HYDROCHLORIDE,
AMINO ACIDS,
AMINOACRIDINE HYDROCHLORIDE,
AMINOBENZOIC ACID,
AMINOCAPROIC ACID,
AMINOGLUTETHIMIDE,
AMINOHIPPURATE SODIUM,
AMINOHIPPURIC ACID,
AMINOMETHYLBENZOIC ACID,
AMINOPHENAZONE,
AMINOPHYLLINE,
AMINOPHYLLINE DIHYDRATE,
AMINOPHYLLINE HYDRATE,
AMINOPTERIN,
AMINOSALICYLATE CALCIUM,
AMINOSALICYLATE SODIUM,
AMINOSALICYLIC ACID,
AMIODARONE,
AMIODARONE HYDROCHLORIDE,
AMISULPRIDE,
AMITRIPTYLINE,
AMITRIPTYLINE EMBONATE,
AMITRIPTYLINE HYDROCHLORIDE,
AMITRIPTYLINOXIDE,
AMLODIPINE,
AMLODIPINE BESILATE,
AMLODIPINE MALEATE,
AMLODIPINE MESILATE,
AMMONIA,
AMMONIUM ACETATE,
AMMONIUM BICARBONATE,
AMMONIUM BROMIDE,
AMMONIUM CARBONATE,
AMMONIUM CHLORIDE,
AMMONIUM GLYCYRRHIZATE,
AMMONIUM LACTATE,
AMMONIUM MOLYBDATE,
AMMONIUM MOLYBDATE TETRAHYDRATE,
AMMONIUM PERSULFATE,
AMMONIUM SALICYLATE,
AMOBARBITAL,
AMOBARBITAL SODIUM,
AMODIAQUINE,
AMODIAQUINE HYDROCHLORIDE,
AMOROLFINE HYDROCHLORIDE,
AMORPHOUS ALUMINIUM HYDROXYPHOSPHATE SULPHATE,J07BM01
AMOSULALOL HYDROCHLORIDE,
AMOXAPINE,
AMOXICILLIN,
AMOXICILLIN SODIUM,
AMOXICILLIN TRIHYDRATE,
AMOXYCILLIN TRIHYDRATE - EP,
AMPHOTERICIN,
AMPHOTERICIN B,
AMPHOTERICIN B DEOXYCHOLATE,
AMPHOTERICIN B LIPID COMPLEX,
"AMPHOTERICINE B, LIPOSOME",
AMPICILLIN,
AMPICILLIN POTASSIUM,
AMPICILLIN SODIUM,
AMPICILLIN TRIHYDRATE,
"AMPICILLIN, ANHYDROUS",
AMPRENAVIR,
AMRINONE,
AMSACRINE,
AMYGDALIN,
AMYLASE,
AMYLMETACRESOL,
AMYLOCAINE HYDROCHLORIDE,
ANAGRELIDE,
ANAGRELIDE HYDROCHLORIDE,
ANAGRELIDE HYDROCHLORIDE MONOHYDRATE,
ANAKINRA,L04AC03
ANASTROZOLE,
ANDROGRAPHIS PANICULATA,
ANDROGRAPHOLIDE,
ANEMONE PULSATILLA,
ANETHOLE,
ANETHOLE TRITHIONE,
ANGELICA ACUTILOBA ROOT,
ANGELICA SINENSIS ROOT,
ANHYDROUS AZITHROMYCIN,
ANHYDROUS BENZOYL PEROXIDE,
ANHYDROUS BOSENTAN,C02KX01
ANHYDROUS CAFFEINE,
ANHYDROUS CARBIDOPA,N04BA03
ANHYDROUS CIDOFOVIR,
ANHYDROUS CIPROFLOXACIN HYDROCHLORIDE,
ANHYDROUS ESTRADIOL,
ANHYDROUS FUSIDIC ACID,
ANHYDROUS LIDOCAINE HYDROCHLORIDE,
ANHYDROUS MERCAPTOPURINE,
ANHYDROUS METHYLDOPA,
ANHYDROUS NALOXONE HYDROCHLORIDE,
ANHYDROUS PAMIDRONATE DISODIUM,
ANHYDROUS PANTOPRAZOLE SODIUM,
ANHYDROUS ROPIVACAINE HYDROCHLORIDE,
ANHYDROUS TACROLIMUS,
ANHYDROUS ZINC SULPHATE,
ANIDULAFUNGIN,
ANIRACETAM,
ANISE OIL,
ANISE WATER,
ANISODINE HYDROBROMIDE,
ANTAZOLINE,
ANTAZOLINE HYDROCHLORIDE,
ANTAZOLINE SULFATE,
ANTHOXANTHUM ODORATUM,
ANTHOXANTHUM ODORATUM L.,
ANTHOXANTHUM ODORATUM POLLEN,
ANTHOXANTHUM ODORATUM POLLEN EXTRACT,
ANTI-D IMMUNOGLOBULIN,
ANTI-HUMAN T-LYMPHOCYTE IMMUNOGLOBULIN FROM RABBITS,
"ANTI-T LYMPHOCYTE IMMUNOGLOBULIN FOR HUMAN USE, ANIMAL",
"ANTI-T LYMPHOCYTE IMMUNOGLOBULIN FOR HUMAN USE, HORSE",
ANTICOAGULANT CITRATE DEXTROSE SOLUTION,
ANTILYMPHOCYTE IMMUNOGLOBULINS,
ANTILYMPHOCYTE SERUM,
ANTIMONY,
ANTIMONY POTASSIUM TARTRATE,
ANTITHROMBIN ALFA,
ANTITHROMBIN III,
ANTITHYMOCYTE IMMUNOGLOBULIN,
APIS MELLIFERA,
APIS MELLIFERA VENOM,
APIXABAN,B01AF02
APOMORPHINE,
APRACLONIDINE,
APRACLONIDINE HYDROCHLORIDE,
APREPITANT,
APRICOT KERNEL WATER,
APRINDINE HYDROCHLORIDE,
APRONALIDE,
APROTININ,
AQUEOUS IODINE SOLUTION,
ARACHIDONIC ACID,
ARACHIS HYPOGAEA (762),
ARACHIS HYPOGAEA L.,
ARACHIS OIL,
ARBEKACIN,
ARBEKACIN SULFATE,
ARCTIUM LAPPA ROOT,
ARCTOSTAPHYLOS UVA-URSI,
ARFORMOTEROL TARTRATE,
ARGATROBAN,
ARGININE,
ARGININE ASPARTATE,
ARGININE GLUTAMATE,
ARGININE HYDROCHLORIDE,
ARIPIPRAZOLE,
ARMODAFINIL,
ARNICA,
ARNICA FLOWER,
ARNICA MONTANA,
ARNICA MONTANA D3,
ARNICA MONTANA D4,
ARNICA TINCTURE,
AROMATIC AMMONIA SOLUTION,
AROTINOLOL HYDROCHLORIDE,
ARRHENATHERUM ELATIUS,
ARRHENATHERUM ELATIUS POLLEN,
ARSENIC,
ARSENIC TRIIODIDE,
ARSENIC TRIOXIDE,L01XX27
ARTEMETHER,
ARTEMISIA VULGARIS,
ARTEMISIA VULGARIS L.,
ARTEMISIA VULGARIS POLLEN,
ARTENIMOL,
ARTESUNATE,
ARTICAINE,
ARTICAINE HYDROCHLORIDE,
ARTICHOKE,
ARTICHOKE EXTRACT,
ASA FOETIDA D3,
ASARUM,
ASCORBIC ACID,
ASENAPINE,
ASENAPINE MALEATE,
ASH POLLEN,
ASIASARUM ROOT,
ASPARAGINASE,
ASPARAGINE,
ASPARTAME,
ASPARTATE CALCIUM,
ASPARTIC ACID,
ASPERGILLUS,
ASPIDOSPERMA QUEBRACHO-BLANCO BARK,
ASPIRIN ALUMINIUM,
ASPOXICILLIN,
AST-120,
ASTEMIZOLE,
ASTRAGALUS PROPINQUUS ROOT,
ASUNAPREVIR,
ATALUREN,NOTASSIGN
ATAZANAVIR,
ATAZANAVIR SULFATE,J05AE08
ATENOLOL,
ATOMOXETINE,
ATOMOXETINE HYDROCHLORIDE,
ATORVASTATIN,
ATORVASTATIN CALCIUM,
ATORVASTATIN CALCIUM TRIHYDRATE,
ATOSIBAN,G02CX01
ATOSIBAN ACETATE,G02CX01
ATOVAQUONE,
ATRACTYLODES LANCEA ROOT,
ATRACTYLODIS RHIZOMA,
ATRACURIUM,
ATRACURIUM BESILATE,
ATROPA BELLADONNA,
ATROPINE,
ATROPINE METHYLBROMIDE,
ATROPINE N-OXIDE HYDROCHLORIDE,
ATROPINE SULFATE,
ATTAPULGITE,
AURANOFIN,
AUTOLOGOUS CULTURED CHONDROCYTES,M09AX02
AVENA,
AVENA FATUA WHOLE.,
AVENA SATIVA,
AVENA SATIVA FLOWERING TOP,
AVENA SATIVA L.,
AVENA SATIVA TM,
AVOBENZONE,
AXITINIB,L01XE17
AZACITIDINE,L01BC07
AZADIRACHTA INDICA,
AZASETRON,
AZASETRON HYDROCHLORIDE,
AZATADINE MALEATE,
AZATHIOPRINE,
AZATHIOPRINE SODIUM,
AZELAIC ACID,
AZELASTINE,
AZELASTINE HYDROCHLORIDE,
AZELNIDIPINE,
AZILSARTAN,
AZITHROMYCIN,
AZITHROMYCIN DIHYDRATE,
AZITHROMYCIN HYDRATE,
AZITHROMYCIN LACTOBIONATE,
AZITHROMYCIN MONOHYDRATE,
AZITHROMYCIN MONOHYDRATE HEMI-ETHANOLATE,
AZOSEMIDE,
AZTREONAM,
AZTREONAM LYSINE,J01DF01
AZULENE,
AZULENE SODIUM SULFONATE,
B-GALACTOSIDASE,
B/BRISBANE/60/2008,
B/BRISBANE/9/2014 (WILD TYPE),
B/MASSACHUSETTS/02/2012,
B/PANAMA/45/90,
BACAMPICILLIN,
BACAMPICILLIN HYDROCHLORIDE,
BACILLUS,
BACILLUS CLAUSII,
"BACILLUS CLAUSII, SPORES OF POLY-ANTIBIOTIC RESISTANT",
BACILLUS COAGULANS,
BACILLUS MESENTERICUS,
BACILLUS PUMILUS,
BACILLUS SUBTILIS,
BACITRACIN,
BACITRACIN ZINC,
BACLOFEN,
BACTERIA NOS,
BACTERIAL LYSATE,
BACTERIAL RIBOSOME FRACTION,
BALLOTA,
BALLOTA NIGRA,
BALSALAZIDE,
BALSALAZIDE DISODIUM,
BAMBUTEROL,
BAMIPINE LACTATE,
BANANA FLAVOUR 51452T,
BAPTISIA,
BARBEXACLONE,
BARIUM,
BARIUM SULFATE,
BARM YEAST,
BARNIDIPINE,
BASILIXIMAB,L04AC02
BATILOL,
BATROXOBIN,
BAZEDOXIFENE ACETATE,
BEARBERRY EXTRACT,
BECAPLERMIN,
BECLAMIDE,
BECLOMETASONE,
BECLOMETASONE DIPROPIONATE,
BECLOMETASONE DIPROPIONATE ANHYDROUS,
BECLOMETASONE DIPROPIONATE MONOHYDRATE,
BEECH,
BEESWAX,
BELATACEPT,
BELIMUMAB,L04AA26
BELLADONNA ALKALOIDS,
BELLADONNA D3,
BELLADONNA D4,
BELLADONNA EXTRACT,
BELLADONNA HERB,
BELLADONNA TINCTURE,
BELLIS PERENNIS,
BELLIS PERENNIS FLOWER,
BEMETIZIDE,
BEMIPARIN SODIUM,
BENACTYZINE HYDROCHLORIDE,
BENAZEPRIL,
BENAZEPRIL HYDROCHLORIDE,
BENCYCLANE,
BENDAMUSTINE,
BENDAMUSTINE HYDROCHLORIDE,
BENDAZAC,
BENDROFLUAZIDE,
BENDROFLUMETHIAZIDE,
BENETHAMINE PENICILLIN,
BENEXATE,
BENEXATE HYDROCHLORIDE,
BENFLUOREX HYDROCHLORIDE,
BENFOTIAMINE,
BENIDIPINE,
BENIDIPINE HYDROCHLORIDE,
BENPERIDOL,
BENPROPERINE,
BENPROPERINE PHOSPHATE,
BENSERAZIDE,
BENSERAZIDE HYDROCHLORIDE,
BENTONITE,
BENZALKONIUM BROMIDE,
BENZALKONIUM CHLORIDE,
BENZALKONIUM CHLORIDE SOLUTION,
BENZALKONIUM CHLORIDE SOLUTION 50%,
BENZATHINE BENZYLPENICILLIN,
BENZATHINE BENZYLPENICILLIN TETRAHYDRATE,
BENZATROPINE,
BENZBROMARONE,
"BENZENEPROPANAMINE, N,N,ALPHA-TRIMETHYL-",
BENZETHONIUM CHLORIDE,
BENZNIDAZOLE,
BENZOCAINE,
BENZODODECINIUM,
BENZODODECINIUM BROMIDE,
BENZOIC ACID,
BENZOIN,
BENZOIN TINCTURE,
BENZONATATE,
BENZOXONIUM CHLORIDE,
BENZOYL PEROXIDE,
"BENZOYL PEROXIDE, HYDROUS",
BENZOYLECGONINE,
BENZTHIAZIDE,
BENZTROPEINE,
BENZTROPINE MESYLATE,
BENZYDAMINE,
BENZYDAMINE HYDROCHLORIDE,
BENZYL ALCOHOL,
BENZYL BENZOATE,
BENZYL CINNAMATE,
BENZYL HYDROXYBENZOATE,
BENZYL NICOTINATE,
BENZYLPENICILLIN,
BENZYLPENICILLIN AMMONIUM,
BENZYLPENICILLIN CALCIUM,
BENZYLPENICILLIN POTASSIUM,
BENZYLPENICILLIN PROCAINE,
BENZYLPENICILLIN SODIUM,
BEPOTASTINE,
BEPOTASTINE BESILATE,
BEPRIDIL,
BEPRIDIL HYDROCHLORIDE MONOHYDRATE,
BERACTANT,
BERAPROST,
BERAPROST SODIUM,
BERBERINE,
BERBERINE CHLORIDE,
BERBERINE SULFATE,
BERBERIS VULGARIS,
BESIFLOXACIN,
BETA VULGARIS ROOT,
"BETA-1,3-GLUCAN",
BETA-ACETYLDIGOXIN,
BETA-ALANINE,
BETA-GLOBULINS,
BETACAROTENE,
BETAHISTINE,
BETAHISTINE DIHYDROCHLORIDE,
BETAHISTINE HYDROCHLORIDE,
BETAHISTINE MESILATE,
BETAINE,A16AA06
BETAINE ANHYDROUS,A16AA06
BETAINE CITRATE,
BETAINE HYDROCHLORIDE,
BETAMETHASONE,
BETAMETHASONE 17-VALERATE 21-ACETATE,
BETAMETHASONE ACETATE,
BETAMETHASONE BENZOATE,
BETAMETHASONE BUTYRATE PROPIONATE,
BETAMETHASONE DIHYDROGEN PHOSPHATE,
BETAMETHASONE DIPROPIONATE,
BETAMETHASONE DISODIUM PHOSPHATE,
BETAMETHASONE VALERATE,
BETAMIPRON,
BETAXOLOL,
BETAXOLOL HYDROCHLORIDE,
BETHANECHOL,
BETHANECHOL CHLORIDE,
BETULA,
BETULA PENDULA ROTH.,
BETULA POLLEN,
BETULA VERRUCOSA POLLEN,
BETULAE FOLIUM,
BEVACIZUMAB,L01XC07
BEXAROTENE,L01XX25
BEZAFIBRATE,
BIAPENEM,
BIBROCATHOL,
BICLOTYMOL,
BIFIDOBACTERIUM,
BIFIDOBACTERIUM BREVE,
BIFIDOBACTERIUM INFANTIS,
BIFIDOBACTERIUM LACTIS,
BIFIDOBACTERIUM LONGUM,
BIFIDOBACTERIUM SPP.,
BIFONAZOLE,
BILASTINE,
BIMATOPROST,S01EE03
BINEDALINE HYDROCHLORIDE,
BIO THREE,
BIOALLETHRIN,
BIOFLAVONOIDS,
BIOTIN,
BIPERIDEN,
BIPERIDEN HYDROCHLORIDE,
BIPERIDEN LACTATE,
BIPOTASSIUM N-ACETYLAMINOSUCCINATE,
BIRCH POLLEN ALLERGOID GLUTARALDEHYDE MODIFIED,
BISACODYL,
BISMUTH,
BISMUTH CAMPHOCARBONATE,
BISMUTH HYDROXIDE,
BISMUTH IODIDE OXIDE,
BISMUTH OXIDE,
BISMUTH SUB-SUCCINATE,
BISMUTH SUBCARBONATE,
BISMUTH SUBGALLATE,
BISMUTH SUBNITRATE,
"BISMUTH SUBNITRATE, HEAVY",
BISMUTH SUBSALICYLATE,
BISOPROLOL,
